"","X","timestamp","fldCruiseStationNumber","absolute_pitch_per_min","i.fldCruiseStationNumber","SweepLngt_m","door_dist_median","door_dist_var"
"341",328,2018-11-01 11:59:00,12,11.5,12,"L",127,104.560275
"342",329,2018-11-01 12:00:00,12,5.64,12,"L",128.345,171.957155357143
"343",330,2018-11-01 12:01:00,12,9.66,12,"L",126.88,0.544857142857144
"344",331,2018-11-01 12:02:00,12,9.26,12,"L",126.38,0.368599999999999
"345",332,2018-11-01 12:03:00,12,7.1,12,"L",125,0.419049999999999
"346",333,2018-11-01 12:04:00,12,7.55,12,"L",127.25,NA
"347",334,2018-11-01 13:37:00,12,8.53,13,"L",119.06,NA
"348",334,2018-11-01 13:38:00,12,8.53,13,"L",121.75,45.9230769230769
"349",335,2018-11-01 13:39:00,13,8.57,13,"L",126.94,0.0673032967032964
"350",336,2018-11-01 13:40:00,13,9.07,13,"L",125,0.25922857142857
"351",337,2018-11-01 13:41:00,13,12.85,13,"L",119.38,37.19332
"352",338,2018-11-01 13:42:00,13,9.05,13,"L",124.63,5.86770526315789
"353",339,2018-11-01 13:43:00,13,11.32,13,"L",-9,4723.19443870968
"354",340,2018-11-01 13:44:00,13,10.75,13,"L",-9,0
"355",341,2018-11-01 13:45:00,13,10.49,13,"L",-9,0
"356",342,2018-11-01 13:46:00,13,13.67,13,"L",-9,3664.13682849003
"357",343,2018-11-01 13:47:00,13,9.25,13,"L",124.47,0.456284057971015
"358",344,2018-11-01 13:48:00,13,8.26,13,"L",119.565,4577.95404471264
"359",345,2018-11-01 13:49:00,13,10.94,13,"L",-9,0
"360",346,2018-11-01 13:50:00,13,6.83,13,"L",125.69,4428.52136625616
"361",347,2018-11-01 13:51:00,13,9.61,13,"L",126.345,0.0893070652173911
"362",348,2018-11-01 13:52:00,13,11.38,13,"L",127.845,6.23801046153846
"363",349,2018-11-01 13:53:00,13,11.71,13,"L",122.38,0.833095566502462
"364",350,2018-11-01 13:54:00,13,8.91,13,"L",125.66,0.37407536231884
"365",351,2018-11-01 13:55:00,13,10.23,13,"L",124.81,0.0390300395256919
"366",352,2018-11-01 13:56:00,13,9.98,13,"L",124.72,0.0598524615384617
"367",353,2018-11-01 13:57:00,13,11.48,13,"L",125.19,0.408968999999998
"368",354,2018-11-01 13:58:00,13,10,13,"L",106,3663.10949602273
"369",355,2018-11-01 13:59:00,13,12.09,13,"L",124.13,2965.466874
"370",356,2018-11-01 14:00:00,13,NA,13,"L",124.66,3.17751868421053
"371",357,2018-11-01 14:01:00,13,7.57,13,"L",120.875,0.887800153846154
"372",358,2018-11-01 14:02:00,13,8.64,13,"L",107.185,3548.52183484849
"373",359,2018-11-01 14:03:00,13,8.12,13,"L",120.38,2785.60716551724
"374",360,2018-11-01 14:04:00,13,10.61,13,"L",119.63,0.834734601449275
"375",361,2018-11-01 14:05:00,13,9.87,13,"L",-9,4110.72383162055
"376",362,2018-11-01 14:06:00,13,10.62,13,"L",-9,3525.82723736264
"377",363,2018-11-01 14:07:00,13,9.37,13,"L",121.19,1.954075
"378",364,2018-11-01 14:08:00,13,10.09,13,"L",-9,2634.82288857143
"379",365,2018-11-01 14:09:00,13,10.66,13,"L",-9,0
"380",366,2018-11-01 16:15:00,13,11.25,14,"L",52.97,7680.5618
"381",366,2018-11-01 16:16:00,13,11.25,14,"L",117.565,0.809392368421051
"382",367,2018-11-01 16:17:00,14,17.4,14,"L",116.345,0.468755882352941
"383",368,2018-11-01 16:18:00,14,12.18,14,"L",115.5,0.249675
"384",369,2018-11-01 16:19:00,14,9.7,14,"L",114.88,0.423546305418719
"385",370,2018-11-01 16:20:00,14,12.9,14,"L",116.81,0.0507254545454541
"386",371,2018-11-01 16:21:00,14,17.44,14,"L",117.375,3.28037342105264
"387",372,2018-11-01 16:22:00,14,12.23,14,"L",112.44,1.59510909090909
"388",373,2018-11-01 16:23:00,14,16.65,14,"L",113.94,0.385438235294117
"389",374,2018-11-01 16:24:00,14,14.09,14,"L",116.63,0.33429705882353
"390",375,2018-11-01 16:25:00,14,16.23,14,"L",115.38,0.220692380952381
"391",376,2018-11-01 16:26:00,14,10.42,14,"L",115.75,0.166851515151517
"392",377,2018-11-01 16:27:00,14,10.98,14,"L",116.345,0.410233516483516
"393",378,2018-11-01 16:28:00,14,14.63,14,"L",115.69,0.0984971428571424
"394",379,2018-11-01 16:29:00,14,9.89,14,"L",114.595,0.430409999999999
"395",380,2018-11-01 16:30:00,14,15.37,14,"L",114.815,0.130491666666665
"396",381,2018-11-01 16:31:00,14,12.56,14,"L",115.88,0.142999999999999
"397",382,2018-11-01 16:32:00,14,13.7,14,"L",116.72,0.440683928571429
"398",383,2018-11-01 16:33:00,14,16.95,14,"L",115.56,0.0739904761904761
"399",384,2018-11-01 16:34:00,14,11.26,14,"L",115.06,0.0813809523809514
"400",385,2018-11-01 16:35:00,14,13.98,14,"L",115.69,0.250995238095238
"401",386,2018-11-01 16:36:00,14,13.08,14,"L",115.75,0.557551111111113
"402",387,2018-11-01 16:37:00,14,13.52,14,"L",114.69,0.677227272727272
"403",388,2018-11-01 16:38:00,14,11.38,14,"L",115.19,0.363756363636362
"404",389,2018-11-01 16:39:00,14,19.09,14,"L",114.31,0.73361911764706
"405",390,2018-11-01 16:40:00,14,13.23,14,"L",115.91,0.343830065359477
"406",391,2018-11-01 16:41:00,14,7.34,14,"L",114.72,1.616825
"407",392,2018-11-01 16:42:00,14,13.1,14,"L",109.63,2841.13274102564
"408",393,2018-11-01 16:43:00,14,19.24,14,"L",114.38,0.110225
"409",394,2018-11-01 16:44:00,14,17.79,14,"L",114.065,0.507696666666665
"410",395,2018-11-01 16:45:00,14,11.37,14,"L",52.22,4380.78513571429
"411",396,2018-11-01 16:46:00,14,13.97,14,"L",-9,0
"412",397,2018-11-02 07:10:00,14,13.54,15,"L",108.06,0.011045714285714
"413",397,2018-11-02 07:11:00,14,13.54,15,"L",109.88,1.77965833333334
"414",398,2018-11-02 07:12:00,15,10.79,15,"L",114.31,0.173956140350876
"415",399,2018-11-02 07:13:00,15,7.98,15,"L",114.25,0.835738068181819
"416",400,2018-11-02 07:14:00,15,14.86,15,"L",113.5,0.1338
"417",401,2018-11-02 07:15:00,15,12.04,15,"L",111.595,0.234845021645021
"418",402,2018-11-02 07:16:00,15,11.56,15,"L",112.5,0.580581884057971
"419",403,2018-11-02 07:17:00,15,11.62,15,"L",111.69,0.303692988505747
"420",404,2018-11-02 07:18:00,15,12.21,15,"L",112.88,0.216466256157636
"421",405,2018-11-02 07:19:00,15,14.67,15,"L",110.44,1.73884630541872
"422",406,2018-11-02 07:20:00,15,13.3,15,"L",111.41,0.203964492753624
"423",407,2018-11-02 07:21:00,15,11.55,15,"L",110.63,0.147439047619047
"424",408,2018-11-02 07:22:00,15,12.06,15,"L",110.595,0.287776153846154
"425",409,2018-11-02 07:23:00,15,12.49,15,"L",111.94,0.273250689655171
"426",410,2018-11-02 07:24:00,15,12.11,15,"L",111.56,0.21844264069264
"427",411,2018-11-02 07:25:00,15,13.14,15,"L",111.38,0.523075735294116
"428",412,2018-11-02 07:26:00,15,11.04,15,"L",109.13,0.236622177419355
"429",413,2018-11-02 07:27:00,15,15.1,15,"L",110.44,0.29001581027668
"430",414,2018-11-02 07:28:00,15,12.58,15,"L",109.75,0.131591000000001
"431",415,2018-11-02 07:29:00,15,11.57,15,"L",111.94,0.544178279569894
"432",416,2018-11-02 07:30:00,15,11.01,15,"L",111.38,0.0670666666666667
"433",417,2018-11-02 07:31:00,15,12.08,15,"L",112.5,0.1
"434",418,2018-11-02 07:32:00,15,11.73,15,"L",112.595,0.153836928104576
"435",419,2018-11-02 07:33:00,15,15.78,15,"L",114.69,0.610826515151515
"436",420,2018-11-02 07:34:00,15,9.81,15,"L",112.47,1.65008444444445
"437",421,2018-11-02 07:35:00,15,12.94,15,"L",109.81,0.169828571428571
"438",422,2018-11-02 07:36:00,15,7.95,15,"L",110.22,36.2832747252747
"439",423,2018-11-02 07:37:00,15,16.42,15,"L",111.69,9.67052857142858
"440",424,2018-11-02 07:38:00,15,10.6,15,"L",112.125,0.12557196969697
"441",425,2018-11-02 07:39:00,15,12.66,15,"L",110.88,0.226024999999999
"442",426,2018-11-02 07:40:00,15,12.75,15,"L",110.94,0.238000000000001
"443",427,2018-11-02 07:41:00,15,10.94,15,"L",110.785,0.328050000000002
"444",428,2018-11-02 09:54:00,15,10.49,16,"L",112.505,2.92194666666666
"445",428,2018-11-02 09:55:00,15,10.49,16,"L",113.38,0.0624238095238101
"446",429,2018-11-02 09:56:00,16,8.46,16,"L",113.75,0.186478571428571
"447",430,2018-11-02 09:57:00,16,10.85,16,"L",111.66,0.146425
"448",431,2018-11-02 09:58:00,16,10.71,16,"L",110.13,0.0168476190476188
"449",432,2018-11-02 09:59:00,16,10.41,16,"L",110.69,0.14442380952381
"450",433,2018-11-02 10:00:00,16,12.39,16,"L",112.655,0.151366666666669
"451",434,2018-11-02 10:01:00,16,8.65,16,"L",111.81,0.12575
"452",435,2018-11-02 10:02:00,16,11.45,16,"L",113.095,0.390466666666668
"453",436,2018-11-02 10:03:00,16,10.91,16,"L",111.81,0.0485476190476197
"454",437,2018-11-02 10:04:00,16,9.36,16,"L",112.94,0.0170333333333332
"455",438,2018-11-02 10:05:00,16,11.26,16,"L",112.19,0.0623285714285709
"456",439,2018-11-02 10:06:00,16,11.09,16,"L",113.345,0.0122267857142852
"457",440,2018-11-02 10:07:00,16,11.36,16,"L",112.81,0.177002777777779
"458",441,2018-11-02 10:08:00,16,NA,16,"L",112.655,0.19559696969697
"459",442,2018-11-02 10:09:00,16,10.57,16,"L",112.31,0.295619444444444
"460",443,2018-11-02 10:10:00,16,9.01,16,"L",111.81,0.0372999999999992
"461",444,2018-11-02 10:11:00,16,10.32,16,"L",112.56,0.158450000000001
"462",445,2018-11-02 10:12:00,16,9.81,16,"L",111.625,0.00913333333333301
"463",446,2018-11-02 10:13:00,16,11.16,16,"L",111.81,0.102773076923077
"464",447,2018-11-02 10:14:00,16,10.82,16,"L",112.06,0.0686000000000008
"465",448,2018-11-02 10:15:00,16,10.56,16,"L",111.56,0.0841238095238098
"466",449,2018-11-02 11:55:00,16,11.57,17,"L",111.905,0.833291666666663
"467",449,2018-11-02 11:56:00,16,11.57,17,"L",113.69,0.139847272727273
"468",450,2018-11-02 11:57:00,17,14.77,17,"L",111.25,0.0423122222222223
"469",451,2018-11-02 11:58:00,17,8.07,17,"L",111.31,0.0273476190476187
"470",452,2018-11-02 11:59:00,17,15.55,17,"L",111.44,0.185119444444444
"471",453,2018-11-02 12:00:00,17,10.82,17,"L",110.81,0.0468619047619053
"472",454,2018-11-02 12:01:00,17,12.15,17,"L",111.06,0.00506999999999965
"473",455,2018-11-02 12:02:00,17,13.49,17,"L",111.66,0.0119466666666667
"474",456,2018-11-02 12:03:00,17,14.77,17,"L",111.44,0.122033333333332
"475",457,2018-11-02 12:04:00,17,7.64,17,"L",110.94,0.00754666666666643
"476",458,2018-11-02 12:05:00,17,10.37,17,"L",111.315,0.00844999999999941
"477",459,2018-11-02 12:06:00,17,11.77,17,"L",110.75,0.00690000000000014
"478",460,2018-11-02 12:07:00,17,12.06,17,"L",110.75,0.0541694444444441
"479",461,2018-11-02 12:08:00,17,7.37,17,"L",111.095,0.0290666666666664
"480",462,2018-11-02 12:09:00,17,8.44,17,"L",110.56,0.017327777777778
"481",463,2018-11-02 12:10:00,17,13.44,17,"L",110.75,0.00816000000000062
"482",464,2018-11-02 12:11:00,17,9.14,17,"L",112.19,0
"483",465,2018-11-02 12:12:00,17,8.64,17,"L",112.69,0.261130000000001
"484",466,2018-11-02 12:13:00,17,11.07,17,"L",110.75,0.128590000000001
"485",467,2018-11-02 12:14:00,17,12.34,17,"L",112.19,0.18423333333333
"486",468,2018-11-02 12:15:00,17,9.99,17,"L",111.56,0.178829999999999
"487",469,2018-11-02 12:16:00,17,11.74,17,"L",111.19,0.0156044444444448
"488",470,2018-11-02 12:17:00,17,15.86,17,"L",112.06,0.0143700000000001
"489",471,2018-11-02 12:18:00,17,11.31,17,"L",111.47,0.248936666666665
"490",472,2018-11-02 12:19:00,17,9.45,17,"L",110,0.213930000000002
"491",473,2018-11-02 12:20:00,17,10.48,17,"L",111.28,0.0328250000000009
"492",474,2018-11-02 12:21:00,17,11.37,17,"L",110.405,0.0806999999999985
"493",475,2018-11-02 12:22:00,17,12.8,17,"L",112.31,1.55017777777777
"494",476,2018-11-02 12:23:00,17,11.35,17,"L",116.19,0.76413611111111
"495",477,2018-11-02 12:24:00,17,10.94,17,"L",113.19,0.192980769230769
"496",478,2018-11-02 12:25:00,17,8.99,17,"L",110.69,0.00240000000000018
"497",479,2018-11-02 12:26:00,17,13.88,17,"L",110.69,0.0177466666666667
"498",480,2018-11-02 14:29:00,17,11.27,18,"L",115.81,0.0353194444444443
"499",480,2018-11-02 14:30:00,17,11.27,18,"L",116.19,0.0348233333333331
"500",481,2018-11-02 14:31:00,18,15.26,18,"L",116.13,0.411474999999999
"501",482,2018-11-02 14:32:00,18,11.7,18,"L",115.88,0.225129999999998
"502",483,2018-11-02 14:33:00,18,13.76,18,"L",113.94,0.67389044117647
"503",484,2018-11-02 14:34:00,18,13.17,18,"L",113.81,0.282413043478261
"504",485,2018-11-02 14:35:00,18,14.8,18,"L",112.81,1.61937192118227
"505",486,2018-11-02 14:36:00,18,12.78,18,"L",117.81,2.09253233333333
"506",487,2018-11-02 14:37:00,18,11.31,18,"L",115.38,1.97357865612648
"507",488,2018-11-02 14:38:00,18,14.84,18,"L",114,0.14704183467742
"508",489,2018-11-02 14:39:00,18,11.32,18,"L",115.5,0.36998623655914
"509",490,2018-11-02 14:40:00,18,10.16,18,"L",113.38,0.454324216524216
"510",491,2018-11-02 14:41:00,18,12.97,18,"L",115.25,0.737009047619048
"511",492,2018-11-02 14:42:00,18,8.84,18,"L",114.56,1.12132015810277
"512",493,2018-11-02 14:43:00,18,14.98,18,"L",113.065,1.92618029100529
"513",494,2018-11-02 14:44:00,18,11.64,18,"L",113.81,2.40967476190476
"514",495,2018-11-02 14:45:00,18,16.95,18,"L",115.13,2.97451581027668
"515",496,2018-11-02 14:46:00,18,15.01,18,"L",111.56,0.382532666666666
"516",497,2018-11-02 14:47:00,18,11.29,18,"L",116.69,1.4549396011396
"517",498,2018-11-02 14:48:00,18,11.71,18,"L",113.905,2.04572015384616
"518",499,2018-11-02 14:49:00,18,10.26,18,"L",112.75,0.0949876984126988
"519",500,2018-11-02 14:50:00,18,12.87,18,"L",114.06,1.20459566666667
"520",501,2018-11-02 14:51:00,18,14.08,18,"L",109.75,0.499933333333333
"521",502,2018-11-02 14:52:00,18,14.23,18,"L",112.75,2.04169943019943
"522",503,2018-11-02 14:53:00,18,11.5,18,"L",110.69,0.741072333333334
"523",504,2018-11-02 14:54:00,18,9.56,18,"L",111.125,1.36514666666666
"524",505,2018-11-02 14:55:00,18,12.23,18,"L",112.81,0.0526799999999993
"525",506,2018-11-02 14:56:00,18,13.26,18,"L",113.94,0.557544444444445
"526",507,2018-11-02 14:57:00,18,13.85,18,"L",110.5,1.06301111111111
"527",508,2018-11-02 14:58:00,18,12.54,18,"L",114.095,0.22868
"528",509,2018-11-02 14:59:00,18,15.05,18,"L",113.565,0.0906999999999989
"529",510,2018-11-02 16:55:00,18,12.37,19,"L",100.19,3021.81809166667
"530",510,2018-11-02 16:56:00,18,12.37,19,"L",109.69,2.74351
"531",511,2018-11-02 16:57:00,19,17.16,19,"L",109,0.110975
"532",512,2018-11-02 16:58:00,19,10.64,19,"L",109.72,0.200733333333333
"533",513,2018-11-02 16:59:00,19,12.57,19,"L",109.41,0.0453366666666672
"534",514,2018-11-02 17:00:00,19,13.96,19,"L",104.41,2.60236111111111
"535",515,2018-11-02 17:01:00,19,13.9,19,"L",101.56,0.61245714285714
"536",516,2018-11-02 17:02:00,19,12.9,19,"L",107.5,NA
"537",517,2018-11-02 17:03:00,19,12.43,19,"L",105.845,0.067198214285714
"538",518,2018-11-02 17:04:00,19,12.8,19,"L",106.315,1.28288
"539",519,2018-11-02 17:05:00,19,16.84,19,"L",103.94,0.666102777777779
"540",520,2018-11-02 17:06:00,19,13.26,19,"L",107.78,4.06411428571429
"541",521,2018-11-02 17:07:00,19,12.09,19,"L",102.94,0.796129999999998
"542",522,2018-11-02 17:08:00,19,10.69,19,"L",107.815,0.993314285714283
"543",523,2018-11-02 17:09:00,19,9.47,19,"L",109.155,0.352255357142856
"544",524,2018-11-02 17:10:00,19,16.32,19,"L",107.81,0.01296
"545",525,2018-11-02 17:11:00,19,13.87,19,"L",108.31,0.185452564102564
"546",526,2018-11-02 17:12:00,19,11.12,19,"L",107.345,0.003933333333333
"547",527,2018-11-02 17:13:00,19,11.06,19,"L",107.69,0.0101666666666666
"548",528,2018-11-02 17:14:00,19,14.15,19,"L",106.94,1.55877
"549",529,2018-11-02 17:15:00,19,16.84,19,"L",109.22,2.33259555555556
"550",530,2018-11-02 17:16:00,19,17.24,19,"L",105,0.0182700000000001
"551",531,2018-11-03 07:11:00,19,14.8,20,"S",83.625,2317.8758
"552",531,2018-11-03 07:12:00,19,14.8,20,"S",-9,0
"553",532,2018-11-03 07:13:00,20,21.1,20,"S",-9,0
"554",533,2018-11-03 07:14:00,20,11.87,20,"S",-9,0
"555",534,2018-11-03 07:15:00,20,11.6,20,"S",-9,0
"556",535,2018-11-03 07:16:00,20,16.07,20,"S",-9,0
"557",536,2018-11-03 07:17:00,20,14.23,20,"S",-9,0
"558",537,2018-11-03 07:18:00,20,17.9,20,"S",-9,0
"559",538,2018-11-03 07:19:00,20,11.3,20,"S",30.565,418.761816666667
"560",539,2018-11-03 07:20:00,20,16.01,20,"S",30.69,0.0068000000000001
"561",540,2018-11-03 07:21:00,20,13.82,20,"S",30.75,231.2404
"562",541,2018-11-03 07:22:00,20,13.37,20,"S",-9,0
"563",542,2018-11-03 07:23:00,20,10.71,20,"S",-9,0
"564",543,2018-11-03 07:24:00,20,15.06,20,"S",-9,0
"565",544,2018-11-03 07:25:00,20,14.93,20,"S",-9,0
"566",545,2018-11-03 07:26:00,20,7.92,20,"S",-9,0
"567",546,2018-11-03 07:27:00,20,10.69,20,"S",-9,0
"568",547,2018-11-03 07:28:00,20,9.78,20,"S",-9,0
"569",548,2018-11-03 07:29:00,20,14.48,20,"S",-9,0
"570",549,2018-11-03 07:30:00,20,10.86,20,"S",-9,0
"571",550,2018-11-03 07:31:00,20,11.64,20,"S",-9,0
"572",551,2018-11-03 07:32:00,20,12.76,20,"S",-9,0
"573",552,2018-11-03 07:33:00,20,8.7,20,"S",-9,0
"574",553,2018-11-03 07:34:00,20,13.48,20,"S",-9,0
"575",554,2018-11-03 07:35:00,20,11.51,20,"S",-9,0
"576",555,2018-11-03 07:36:00,20,13.24,20,"S",30.81,0.0286838095238096
"577",556,2018-11-03 07:37:00,20,13.61,20,"S",30.56,0.218327272727272
"578",557,2018-11-03 07:38:00,20,11.81,20,"S",30.69,302.733633333333
"579",558,2018-11-03 07:39:00,20,12.7,20,"S",-9,0
"580",559,2018-11-03 07:40:00,20,12.41,20,"S",-9,0
"581",560,2018-11-03 07:41:00,20,11.75,20,"S",-9,0
"582",561,2018-11-03 07:42:00,20,15.66,20,"S",-9,0
"583",562,2018-11-03 09:19:00,20,20.19,21,"S",68.56,1.52026666666667
"584",562,2018-11-03 09:20:00,20,20.19,21,"S",58.905,295.128683516483
"585",563,2018-11-03 09:21:00,21,15.13,21,"S",32.25,240.71453974359
"586",564,2018-11-03 09:22:00,21,13.42,21,"S",-9,0
"587",565,2018-11-03 09:23:00,21,11.84,21,"S",-9,0
"588",566,2018-11-03 09:24:00,21,17.04,21,"S",-9,0
"589",567,2018-11-03 09:25:00,21,12.94,21,"S",-9,0
"590",568,2018-11-03 09:26:00,21,12.2,21,"S",-9,0
"591",569,2018-11-03 09:27:00,21,12.71,21,"S",-9,0
"592",570,2018-11-03 09:28:00,21,21.31,21,"S",-9,0
"593",571,2018-11-03 09:29:00,21,18.64,21,"S",-9,0
"594",572,2018-11-03 09:30:00,21,16.64,21,"S",-9,0
"595",573,2018-11-03 09:31:00,21,20.19,21,"S",-9,0
"596",574,2018-11-03 09:32:00,21,16.55,21,"S",-9,0
"597",575,2018-11-03 09:33:00,21,13.72,21,"S",8.405,439.403233333333
"598",576,2018-11-03 09:34:00,21,17.99,21,"S",30.63,0.00512000000000011
"599",577,2018-11-03 09:35:00,21,25.75,21,"S",30.63,0.0079071428571429
"600",578,2018-11-03 09:36:00,21,21.88,21,"S",-9,420.856527272727
"601",579,2018-11-03 09:37:00,21,11.34,21,"S",-9,0
"602",580,2018-11-03 09:38:00,21,17.72,21,"S",-9,0
"603",581,2018-11-03 09:39:00,21,13.51,21,"S",70.44,903.449223809524
"604",582,2018-11-03 09:40:00,21,16.28,21,"S",73.095,33.1041060606061
"605",583,2018-11-03 09:41:00,21,13.39,21,"S",53.38,150.69343
"606",584,2018-11-03 09:42:00,21,17.36,21,"S",73.345,2.42325666666667
"607",585,2018-11-03 09:43:00,21,21.28,21,"S",75,0.0922666666666664
"608",586,2018-11-03 09:44:00,21,15.89,21,"S",73.72,0.059844696969697
"609",587,2018-11-03 09:45:00,21,13.7,21,"S",72.065,0.793701648351649
"610",588,2018-11-03 09:46:00,21,14.04,21,"S",74.285,1.52549166666667
"611",589,2018-11-03 09:47:00,21,12.33,21,"S",75,0.0554000000000004
"612",590,2018-11-03 09:48:00,21,14.34,21,"S",75.25,0.0953409523809529
"613",591,2018-11-03 09:49:00,21,13.17,21,"S",73.81,0.569244444444443
"614",592,2018-11-03 09:50:00,21,19.84,21,"S",75.5,0.0488571428571434
"615",593,2018-11-03 11:43:00,21,14.87,22,"S",80.88,0.403114285714284
"616",593,2018-11-03 11:44:00,21,14.87,22,"S",82.13,0.011776666666667
"617",594,2018-11-03 11:45:00,22,13.14,22,"S",82.16,0.230589999999999
"618",595,2018-11-03 11:46:00,22,15.53,22,"S",80.63,0.102754285714286
"619",596,2018-11-03 11:47:00,22,14.9,22,"S",82.25,0.0586809523809525
"620",597,2018-11-03 11:48:00,22,14.88,22,"S",81.31,0.274349523809523
"621",598,2018-11-03 11:49:00,22,11.96,22,"S",82.19,0.110369523809525
"622",599,2018-11-03 11:50:00,22,15.14,22,"S",81.595,0.167438636363637
"623",600,2018-11-03 11:51:00,22,15.1,22,"S",81.94,2.36286777777777
"624",601,2018-11-03 11:52:00,22,12.39,22,"S",80.655,6.53398222222222
"625",602,2018-11-03 11:53:00,22,13.8,22,"S",82.97,0.6282
"626",603,2018-11-03 11:54:00,22,14.58,22,"S",82.38,0.674454444444444
"627",604,2018-11-03 11:55:00,22,12.7,22,"S",81.63,0.182699999999999
"628",605,2018-11-03 11:56:00,22,6.54,22,"S",80.75,0.102919117647059
"629",606,2018-11-03 11:57:00,22,8.09,22,"S",80.095,0.0476029411764703
"630",607,2018-11-03 11:58:00,22,14.64,22,"S",81.94,0.120127941176471
"631",608,2018-11-03 11:59:00,22,9.19,22,"S",81.88,0.0914299999999996
"632",609,2018-11-03 12:00:00,22,11.84,22,"S",82.44,0.442706666666665
"633",610,2018-11-03 12:01:00,22,13.99,22,"S",81.75,0.139387777777777
"634",611,2018-11-03 12:02:00,22,13,22,"S",81.685,1.39823692810458
"635",612,2018-11-03 12:03:00,22,6.49,22,"S",80.97,0.643351578947369
"636",613,2018-11-03 12:04:00,22,9.5,22,"S",78,0.585109523809524
"637",614,2018-11-03 12:05:00,22,15.08,22,"S",73.25,0.4261
"638",615,2018-11-03 12:06:00,22,12.19,22,"S",69.63,1.38760181818182
"639",616,2018-11-03 12:07:00,22,11.34,22,"S",69.19,0.383810457516341
"640",617,2018-11-03 12:08:00,22,12.03,22,"S",68.78,0.25389696969697
"641",618,2018-11-03 12:09:00,22,17.35,22,"S",68.81,0.0995000000000017
"642",619,2018-11-03 12:10:00,22,13.68,22,"S",68.25,0.305381439393938
"643",620,2018-11-03 12:11:00,22,12.08,22,"S",67.56,0.06105
"644",621,2018-11-03 12:12:00,22,10.07,22,"S",66.81,0.0930147619047615
"645",622,2018-11-03 12:13:00,22,11.33,22,"S",66.285,0.131251515151515
"646",623,2018-11-03 13:31:00,22,13.59,23,"S",105.065,2795.7387125
"647",623,2018-11-03 13:32:00,22,13.59,23,"S",-9,0
"648",624,2018-11-03 13:33:00,23,9.52,23,"S",-9,0
"649",625,2018-11-03 13:34:00,23,7.46,23,"S",-9,0
"650",626,2018-11-03 13:35:00,23,11.48,23,"S",-9,0
"651",627,2018-11-03 13:36:00,23,10.98,23,"S",-9,0
"652",628,2018-11-03 13:37:00,23,12.31,23,"S",-9,0
"653",629,2018-11-03 13:38:00,23,10.65,23,"S",-9,0
"654",630,2018-11-03 13:39:00,23,12.81,23,"S",-9,0
"655",631,2018-11-03 13:40:00,23,13.15,23,"S",-9,0
"656",632,2018-11-03 13:41:00,23,9.91,23,"S",-9,0
"657",633,2018-11-03 13:42:00,23,10.27,23,"S",-9,0
"658",634,2018-11-03 13:43:00,23,8.28,23,"S",-9,0
"659",635,2018-11-03 13:44:00,23,9.46,23,"S",-9,0
"660",636,2018-11-03 13:45:00,23,11.77,23,"S",-9,0
"661",637,2018-11-03 13:46:00,23,12.9,23,"S",-9,0
"662",638,2018-11-03 13:47:00,23,17.25,23,"S",-9,0
"663",639,2018-11-03 13:48:00,23,12.92,23,"S",-9,0
"664",640,2018-11-03 13:49:00,23,12.11,23,"S",-9,0
"665",641,2018-11-03 13:50:00,23,11.27,23,"S",-9,0
"666",642,2018-11-03 13:51:00,23,11.18,23,"S",-9,0
"667",643,2018-11-03 13:52:00,23,13.28,23,"S",-9,0
"668",644,2018-11-03 13:53:00,23,8.4,23,"S",30.75,225.496928571429
"669",645,2018-11-03 13:54:00,23,12.35,23,"S",-9,0
"670",646,2018-11-03 13:55:00,23,10.91,23,"S",NA,NA
"671",647,2018-11-03 13:56:00,23,8.35,23,"S",-9,0
"672",648,2018-11-03 13:57:00,23,17.71,23,"S",-9,0
"673",649,2018-11-03 13:58:00,23,12.37,23,"S",-9,0
"674",650,2018-11-03 13:59:00,23,12.18,23,"S",-9,0
